neighbourhood,property_type,room_type,zipcode,beds,number_of_records,number_of_reviews,price,review_scores_rating,host_experience,price_per_bed,reviews_per_year,reviews_per_listing
Manhattan,Apartment,Entire home/apt,10011,2,1,0,235,0,12,117.5,0,0
Manhattan,Apartment,Entire home/apt,10280,1,1,7,209,93,12,209,0.538461538,0.538461538
Brooklyn,Apartment,Private room,11221,1,1,0,65,0,12,65,0,0
Brooklyn,Apartment,Private room,11225,1,1,22,35,84,12,35,1.692307692,1.692307692
Queens,Apartment,Private room,11101,1,1,40,88,98,12,88,3.076923077,3.076923077
Brooklyn,Apartment,Entire home/apt,11216,1,1,27,99,90,12,99,2.076923077,2.076923077
Brooklyn,House,Entire home/apt,11215,2,1,0,145,0,12,72.5,0,0
Manhattan,Apartment,Entire home/apt,10006,1,1,3,169,100,12,169,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10012,1,1,0,400,0,12,400,0,0
Manhattan,Apartment,Entire home/apt,10013,1,1,0,164,0,12,164,0,0
Manhattan,Apartment,Entire home/apt,10019,3,1,22,300,83,12,100,1.692307692,1.692307692
Manhattan,Apartment,Entire home/apt,10019,3,1,8,325,90,12,108.3333333,0.615384615,0.615384615
Manhattan,Apartment,Entire home/apt,10019,1,1,16,180,81,12,180,1.230769231,1.230769231
Manhattan,Apartment,Entire home/apt,10023,1,1,6,225,100,12,225,0.461538462,0.461538462
Queens,House,Entire home/apt,11366,1,1,6,75,92,12,75,0.461538462,0.461538462
Brooklyn,Apartment,Private room,11216,1,1,2,55,90,12,55,0.153846154,0.153846154
Brooklyn,Apartment,Private room,11218,1,1,0,50,0,12,50,0,0
Brooklyn,Apartment,Private room,11225,1,1,7,75,83,12,75,0.538461538,0.538461538
Brooklyn,Apartment,Private room,11237,1,1,4,75,100,12,75,0.307692308,0.307692308
Brooklyn,House,Private room,11218,1,1,2,80,100,12,80,0.153846154,0.153846154
Brooklyn,House,Private room,11218,1,1,2,85,80,12,85,0.153846154,0.153846154
Brooklyn,House,Private room,11218,1,1,1,50,80,12,50,0.076923077,0.076923077
Manhattan,Apartment,Private room,10009,1,1,1,85,100,12,85,0.076923077,0.076923077
Manhattan,Apartment,Private room,10013,1,1,15,118,89,12,118,1.153846154,1.153846154
Manhattan,Apartment,Private room,10075,1,1,0,95,0,12,95,0,0
Queens,Apartment,Private room,11368,1,1,5,49,96,12,49,0.384615385,0.384615385
Brooklyn,Apartment,Shared room,11218,1,1,0,40,0,12,40,0,0
Brooklyn,Apartment,Entire home/apt,11201,1,1,1,140,100,12,140,0.076923077,0.076923077
Brooklyn,Apartment,Entire home/apt,11217,2,1,1,125,100,12,62.5,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10001,1,1,2,250,0,12,250,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10002,1,1,13,200,90,12,200,1,1
Manhattan,Apartment,Entire home/apt,10024,1,1,12,180,90,12,180,0.923076923,0.923076923
Brooklyn,Apartment,Private room,11211,1,1,1,80,100,12,80,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11237,1,1,0,150,0,12,150,0,0
Brooklyn,House,Private room,11216,1,1,48,85,99,12,85,3.692307692,3.692307692
Manhattan,Apartment,Private room,10026,1,1,62,105,95,12,105,4.769230769,4.769230769
Queens,Apartment,Private room,11105,1,1,32,60,94,12,60,2.461538462,2.461538462
Brooklyn,Apartment,Entire home/apt,11201,1,1,9,150,98,12,150,0.692307692,0.692307692
Brooklyn,Apartment,Entire home/apt,11232,1,1,2,85,0,12,85,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10022,2,1,36,215,91,12,107.5,2.769230769,2.769230769
Manhattan,Apartment,Entire home/apt,10026,1,1,3,135,100,12,135,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10035,2,1,7,120,97,12,60,0.538461538,0.538461538
Manhattan,Apartment,Entire home/apt,10036,2,1,3,177,80,12,88.5,0.230769231,0.230769231
Queens,Apartment,Private room,11101,1,1,0,99,0,12,99,0,0
Manhattan,Apartment,Shared room,10036,1,1,23,73,95,12,73,1.769230769,1.769230769
Queens,Apartment,Shared room,11692,2,1,4,35,100,12,17.5,0.307692308,0.307692308
Brooklyn,Apartment,Entire home/apt,11201,2,1,2,198,100,12,99,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10002,1,1,1,165,80,12,165,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10009,1,1,3,130,93,12,130,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10011,1,1,34,250,94,12,250,2.615384615,2.615384615
Manhattan,Apartment,Entire home/apt,10011,2,1,3,139,93,12,69.5,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10025,1,1,0,105,0,12,105,0,0
Manhattan,Apartment,Entire home/apt,10025,2,1,3,170,87,12,85,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10040,1,1,15,95,86,12,95,1.153846154,1.153846154
Brooklyn,Apartment,Private room,11225,1,1,4,133,90,12,133,0.307692308,0.307692308
Brooklyn,Apartment,Private room,11237,1,1,9,80,84,12,80,0.692307692,0.692307692
Manhattan,Apartment,Private room,10019,1,1,49,89,87,12,89,3.769230769,3.769230769
Manhattan,Apartment,Private room,10031,1,1,1,58,100,12,58,0.076923077,0.076923077
Manhattan,Apartment,Shared room,10025,1,1,1,60,0,12,60,0.076923077,0.076923077
Brooklyn,Apartment,Entire home/apt,11211,2,1,0,150,0,12,75,0,0
Brooklyn,Apartment,Entire home/apt,11222,2,1,1,150,100,12,75,0.076923077,0.076923077
Brooklyn,Apartment,Entire home/apt,11238,2,1,0,95,0,12,47.5,0,0
Manhattan,Apartment,Entire home/apt,10002,2,1,0,400,0,12,200,0,0
Manhattan,Apartment,Entire home/apt,10002,1,1,11,150,89,12,150,0.846153846,0.846153846
Manhattan,Apartment,Entire home/apt,10021,1,1,20,160,92,12,160,1.538461538,1.538461538
Manhattan,Apartment,Entire home/apt,10024,1,1,0,200,0,12,200,0,0
Brooklyn,Apartment,Private room,11211,1,1,1,105,100,12,105,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11213,1,1,0,80,0,12,80,0,0
Brooklyn,Apartment,Private room,11221,1,1,0,75,0,12,75,0,0
Brooklyn,Apartment,Private room,11222,1,1,0,95,0,12,95,0,0
Brooklyn,Apartment,Private room,11237,3,1,2,120,80,12,40,0.153846154,0.153846154
Brooklyn,Apartment,Private room,11237,3,1,0,125,0,12,41.66666667,0,0
Brooklyn,Apartment,Private room,11237,2,1,0,60,0,12,30,0,0
Manhattan,Apartment,Private room,10002,1,1,0,130,0,12,130,0,0
Manhattan,Apartment,Private room,10021,1,1,9,95,96,12,95,0.692307692,0.692307692
Brooklyn,Apartment,Shared room,11237,1,1,2,50,80,12,50,0.153846154,0.153846154
Queens,Apartment,Shared room,11372,1,1,0,75,0,12,75,0,0
Brooklyn,Apartment,Entire home/apt,11206,3,1,3,250,100,12,83.33333333,0.230769231,0.230769231
Brooklyn,Apartment,Entire home/apt,11211,1,1,0,135,0,12,135,0,0
Brooklyn,Apartment,Entire home/apt,11216,1,1,6,110,100,12,110,0.461538462,0.461538462
Manhattan,Apartment,Entire home/apt,10004,2,1,0,350,0,12,175,0,0
Manhattan,Apartment,Entire home/apt,10011,1,1,8,179,93,12,179,0.615384615,0.615384615
Manhattan,Apartment,Entire home/apt,10011,2,1,3,219,80,12,109.5,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10016,2,1,15,300,89,12,150,1.153846154,1.153846154
Manhattan,Apartment,Entire home/apt,10021,1,1,11,155,87,12,155,0.846153846,0.846153846
Manhattan,Apartment,Entire home/apt,10021,3,1,3,230,100,12,76.66666667,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10028,1,1,7,141,94,12,141,0.538461538,0.538461538
Manhattan,Apartment,Entire home/apt,10029,1,1,24,97,93,12,97,1.846153846,1.846153846
Manhattan,Apartment,Entire home/apt,10128,1,1,0,150,0,12,150,0,0
Brooklyn,Apartment,Private room,11206,1,1,0,60,0,12,60,0,0
Brooklyn,Loft,Private room,11206,1,1,0,95,0,12,95,0,0
Manhattan,Apartment,Private room,10003,1,1,3,95,80,12,95,0.230769231,0.230769231
Manhattan,Apartment,Private room,10023,2,1,24,99,97,12,49.5,1.846153846,1.846153846
Manhattan,Apartment,Private room,10032,1,1,0,60,0,12,60,0,0
Manhattan,Apartment,Private room,10038,1,1,0,125,0,12,125,0,0
Brooklyn,Apartment,Entire home/apt,11201,1,1,2,175,40,12,175,0.153846154,0.153846154
Brooklyn,Apartment,Entire home/apt,11211,2,1,11,250,88,12,125,0.846153846,0.846153846
Brooklyn,Apartment,Entire home/apt,11215,1,1,5,130,100,12,130,0.384615385,0.384615385
Brooklyn,Apartment,Entire home/apt,11215,1,1,12,129,98,12,129,0.923076923,0.923076923
Brooklyn,Apartment,Entire home/apt,11221,2,1,2,115,90,12,57.5,0.153846154,0.153846154
Brooklyn,Apartment,Entire home/apt,11238,1,1,0,90,0,12,90,0,0
Manhattan,Apartment,Entire home/apt,10009,2,1,41,150,94,12,75,3.153846154,3.153846154
Manhattan,Apartment,Entire home/apt,10011,1,1,2,200,80,12,200,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10011,2,1,4,300,95,12,150,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10019,1,1,2,150,100,12,150,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10019,2,1,11,250,93,12,125,0.846153846,0.846153846
Manhattan,Apartment,Entire home/apt,10019,3,1,44,415,95,12,138.3333333,3.384615385,3.384615385
Manhattan,Apartment,Entire home/apt,10021,1,1,4,160,93,12,160,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10036,2,1,49,100,90,12,50,3.769230769,3.769230769
Manhattan,Apartment,Entire home/apt,10038,1,1,12,300,98,12,300,0.923076923,0.923076923
Queens,Apartment,Entire home/apt,11385,2,1,9,130,84,12,65,0.692307692,0.692307692
Manhattan,Apartment,Private room,10009,1,1,0,110,0,12,110,0,0
Manhattan,Apartment,Private room,10012,1,1,8,126,94,12,126,0.615384615,0.615384615
Manhattan,Apartment,Private room,10035,1,1,14,68,91,12,68,1.076923077,1.076923077
Manhattan,Apartment,Shared room,10025,1,1,2,99,90,12,99,0.153846154,0.153846154
Brooklyn,Apartment,Entire home/apt,11206,2,1,10,180,90,12,90,0.769230769,0.769230769
Brooklyn,Apartment,Entire home/apt,11249,3,1,0,180,0,12,60,0,0
Brooklyn,Apartment,Entire home/apt,11249,2,1,1,210,0,12,105,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10011,1,1,2,197,90,12,197,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10011,2,1,9,285,93,12,142.5,0.692307692,0.692307692
Manhattan,Apartment,Entire home/apt,10023,1,1,4,160,85,12,160,0.307692308,0.307692308
Brooklyn,Apartment,Private room,11233,1,1,0,55,0,12,55,0,0
Brooklyn,Apartment,Private room,11237,1,1,1,67,0,12,67,0.076923077,0.076923077
Manhattan,Apartment,Private room,10003,1,1,0,160,0,12,160,0,0
Manhattan,Apartment,Private room,10016,1,1,0,115,0,12,115,0,0
Manhattan,Apartment,Private room,10029,1,1,1,110,100,12,110,0.076923077,0.076923077
Manhattan,Apartment,Private room,10031,2,1,2,99,100,12,49.5,0.153846154,0.153846154
Brooklyn,Apartment,Entire home/apt,11216,2,1,2,175,90,12,87.5,0.153846154,0.153846154
Brooklyn,Apartment,Entire home/apt,11217,1,1,0,149,0,12,149,0,0
Manhattan,Apartment,Entire home/apt,10022,3,1,38,461,88,12,153.6666667,2.923076923,2.923076923
Manhattan,Apartment,Entire home/apt,10025,2,1,8,175,100,12,87.5,0.615384615,0.615384615
Manhattan,Apartment,Entire home/apt,10027,1,1,1,150,100,12,150,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10027,1,1,0,190,0,12,190,0,0
Manhattan,Apartment,Entire home/apt,10028,2,1,5,240,84,12,120,0.384615385,0.384615385
Manhattan,Apartment,Entire home/apt,10037,2,1,1,127,100,12,63.5,0.076923077,0.076923077
Queens,Apartment,Entire home/apt,11101,3,1,10,395,94,12,131.6666667,0.769230769,0.769230769
Brooklyn,Apartment,Private room,11206,1,1,0,80,0,12,80,0,0
Brooklyn,Apartment,Private room,11206,1,1,2,79,91,12,79,0.153846154,0.153846154
Brooklyn,Apartment,Private room,11207,1,1,0,65,0,12,65,0,0
Brooklyn,Apartment,Private room,11207,1,1,0,55,0,12,55,0,0
Brooklyn,Apartment,Private room,11216,1,1,1,50,80,12,50,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11222,1,1,1,90,100,12,90,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11249,1,1,4,50,90,12,50,0.307692308,0.307692308
Manhattan,Apartment,Private room,10012,1,1,0,99,0,12,99,0,0
Manhattan,Apartment,Private room,10030,1,1,6,89,90,12,89,0.461538462,0.461538462
Queens,Apartment,Private room,11211,1,1,0,60,0,12,60,0,0
Queens,Apartment,Private room,11106,1,1,1,70,80,12,70,0.076923077,0.076923077
Brooklyn,Apartment,Entire home/apt,11205,1,1,0,95,0,12,95,0,0
Brooklyn,Apartment,Entire home/apt,11221,2,1,2,82,100,12,41,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10003,2,1,1,172,0,12,86,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10003,2,1,12,199,86,12,99.5,0.923076923,0.923076923
Manhattan,Apartment,Entire home/apt,10003,2,1,3,163,93,12,81.5,0.230769231,0.230769231
Manhattan,Loft,Entire home/apt,10003,4,1,41,499,91,12,124.75,3.153846154,3.153846154
Queens,Apartment,Entire home/apt,11101,1,1,0,115,0,12,115,0,0
Manhattan,Apartment,Private room,10011,1,1,0,80,0,12,80,0,0
Brooklyn,Apartment,Entire home/apt,11211,2,1,14,165,86,12,82.5,1.076923077,1.076923077
Brooklyn,Apartment,Entire home/apt,11215,1,1,6,85,88,12,85,0.461538462,0.461538462
Manhattan,Apartment,Entire home/apt,10028,1,1,3,150,100,12,150,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10028,1,1,0,150,0,12,150,0,0
Manhattan,Apartment,Entire home/apt,10028,1,1,0,159,0,12,159,0,0
Manhattan,Apartment,Entire home/apt,10031,1,1,4,190,93,12,190,0.307692308,0.307692308
Brooklyn,Apartment,Entire home/apt,11217,1,1,77,160,97,12,160,5.923076923,5.923076923
Brooklyn,Loft,Entire home/apt,11205,2,1,2,190,70,12,95,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10036,1,1,11,175,91,12,175,0.846153846,0.846153846
Manhattan,Apartment,Entire home/apt,10128,1,1,6,100,96,12,100,0.461538462,0.461538462
Brooklyn,Apartment,Private room,11206,1,1,6,80,100,12,80,0.461538462,0.461538462
Brooklyn,Apartment,Private room,11233,2,1,39,90,98,12,45,3,3
Brooklyn,Loft,Private room,11237,1,1,18,65,95,12,65,1.384615385,1.384615385
Brooklyn,Loft,Private room,11237,1,1,8,50,93,12,50,0.615384615,0.615384615
Manhattan,Apartment,Private room,10021,3,1,0,140,0,12,46.66666667,0,0
Queens,Apartment,Private room,11102,1,1,19,70,84,12,70,1.461538462,1.461538462
Queens,Apartment,Private room,11375,1,1,0,65,0,12,65,0,0
Brooklyn,Apartment,Entire home/apt,11206,4,1,0,249,0,12,62.25,0,0
Brooklyn,Apartment,Entire home/apt,11211,2,1,0,200,0,12,100,0,0
Brooklyn,Apartment,Entire home/apt,11216,2,1,27,199,98,12,99.5,2.076923077,2.076923077
Brooklyn,Apartment,Entire home/apt,11222,1,1,3,175,100,12,175,0.230769231,0.230769231
Brooklyn,Apartment,Entire home/apt,11238,1,1,30,100,97,12,100,2.307692308,2.307692308
Manhattan,Apartment,Entire home/apt,10011,1,1,0,175,0,12,175,0,0
Manhattan,Apartment,Entire home/apt,10011,1,1,11,159,100,12,159,0.846153846,0.846153846
Manhattan,Apartment,Entire home/apt,10011,1,1,20,200,96,12,200,1.538461538,1.538461538
Manhattan,Apartment,Entire home/apt,10011,1,1,6,225,90,12,225,0.461538462,0.461538462
Manhattan,Apartment,Entire home/apt,10012,1,1,0,500,0,12,500,0,0
Manhattan,Apartment,Entire home/apt,10014,1,1,0,195,0,12,195,0,0
Manhattan,Apartment,Entire home/apt,10014,3,1,49,300,88,12,100,3.769230769,3.769230769
Manhattan,Apartment,Entire home/apt,10044,2,1,5,145,100,12,72.5,0.384615385,0.384615385
Brooklyn,Apartment,Private room,11206,1,1,22,89,94,12,89,1.692307692,1.692307692
Brooklyn,House,Private room,11222,1,1,1,50,80,12,50,0.076923077,0.076923077
Manhattan,Apartment,Private room,10009,1,1,4,75,95,12,75,0.307692308,0.307692308
Manhattan,Apartment,Private room,10027,1,1,0,60,0,12,60,0,0
Brooklyn,Apartment,Entire home/apt,11211,1,1,1,125,100,12,125,0.076923077,0.076923077
Brooklyn,Apartment,Entire home/apt,11217,1,1,3,140,87,12,140,0.230769231,0.230769231
Brooklyn,Apartment,Entire home/apt,11225,1,1,0,120,0,12,120,0,0
Brooklyn,Apartment,Entire home/apt,11249,1,1,0,216,0,12,216,0,0
Brooklyn,Townhouse,Entire home/apt,11231,4,1,2,375,100,12,93.75,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10003,1,1,0,299,0,12,299,0,0
Manhattan,Apartment,Entire home/apt,10003,2,1,78,99,89,12,49.5,6,6
Manhattan,Apartment,Entire home/apt,10009,1,1,46,174,97,12,174,3.538461538,3.538461538
Manhattan,Apartment,Entire home/apt,10018,1,1,0,146,0,12,146,0,0
Manhattan,Apartment,Entire home/apt,10022,1,1,5,165,92,12,165,0.384615385,0.384615385
Manhattan,Apartment,Entire home/apt,10075,1,1,4,145,95,12,145,0.307692308,0.307692308
Brooklyn,Apartment,Private room,11238,1,1,1,75,100,12,75,0.076923077,0.076923077
Manhattan,Apartment,Private room,10002,1,1,2,110,100,12,110,0.153846154,0.153846154
Manhattan,Apartment,Private room,10035,1,1,0,80,0,12,80,0,0
Manhattan,Apartment,Private room,10035,2,1,22,70,97,12,35,1.692307692,1.692307692
Manhattan,Apartment,Private room,10065,1,1,0,230,0,12,230,0,0
Manhattan,Other,Private room,10019,1,1,1,275,80,12,275,0.076923077,0.076923077
Queens,Apartment,Private room,11102,1,1,1,75,80,12,75,0.076923077,0.076923077
Brooklyn,Apartment,Entire home/apt,11216,2,1,50,99,92,12,49.5,3.846153846,3.846153846
Brooklyn,Apartment,Entire home/apt,11216,2,1,27,99,94,12,49.5,2.076923077,2.076923077
Brooklyn,Apartment,Entire home/apt,11238,3,1,6,495,100,12,165,0.461538462,0.461538462
Brooklyn,Apartment,Entire home/apt,11249,2,1,2,150,99,12,75,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10003,2,1,30,130,89,12,65,2.307692308,2.307692308
Manhattan,Apartment,Entire home/apt,10003,3,1,6,130,70,12,43.33333333,0.461538462,0.461538462
Manhattan,Apartment,Entire home/apt,10003,1,1,65,99,92,12,99,5,5
Manhattan,Apartment,Entire home/apt,10011,1,1,0,230,0,12,230,0,0
Manhattan,Apartment,Entire home/apt,10016,4,1,41,210,86,12,52.5,3.153846154,3.153846154
Manhattan,Apartment,Entire home/apt,10024,1,1,42,140,81,12,140,3.230769231,3.230769231
Manhattan,Apartment,Entire home/apt,10030,2,1,2,100,60,12,50,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10030,3,1,11,160,89,12,53.33333333,0.846153846,0.846153846
Manhattan,Apartment,Entire home/apt,10030,2,1,1,87,0,12,43.5,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11206,1,1,28,79,89,12,79,2.153846154,2.153846154
Brooklyn,Apartment,Private room,11237,1,1,2,70,90,12,70,0.153846154,0.153846154
Queens,Apartment,Private room,11101,1,1,8,125,100,12,125,0.615384615,0.615384615
Brooklyn,Apartment,Entire home/apt,11216,1,1,8,70,85,12,70,0.615384615,0.615384615
Brooklyn,Apartment,Entire home/apt,11225,1,1,4,108,100,12,108,0.307692308,0.307692308
Brooklyn,Apartment,Entire home/apt,11249,1,1,12,175,97,12,175,0.923076923,0.923076923
Brooklyn,House,Entire home/apt,11238,1,1,62,125,93,12,125,4.769230769,4.769230769
Manhattan,Apartment,Entire home/apt,10002,1,1,25,240,96,12,240,1.923076923,1.923076923
Manhattan,Apartment,Entire home/apt,10011,1,1,0,235,0,12,235,0,0
Manhattan,Apartment,Entire home/apt,10014,1,1,39,220,90,12,220,3,3
Manhattan,Apartment,Entire home/apt,10014,1,1,11,185,84,12,185,0.846153846,0.846153846
Manhattan,Apartment,Entire home/apt,10025,1,1,4,175,95,12,175,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10025,1,1,46,150,90,12,150,3.538461538,3.538461538
Manhattan,Apartment,Entire home/apt,10036,2,1,1,185,100,12,92.5,0.076923077,0.076923077
Manhattan,Apartment,Private room,10009,1,1,21,60,85,12,60,1.615384615,1.615384615
Manhattan,Apartment,Private room,10013,1,1,2,75,100,12,75,0.153846154,0.153846154
Manhattan,Apartment,Private room,10023,1,1,4,132,80,12,132,0.307692308,0.307692308
Manhattan,Apartment,Private room,10023,2,1,8,168,97,12,84,0.615384615,0.615384615
Manhattan,Apartment,Private room,10024,1,1,0,110,0,12,110,0,0
Manhattan,Apartment,Private room,10025,1,1,1,80,100,12,80,0.076923077,0.076923077
Manhattan,Apartment,Private room,10025,1,1,2,80,90,12,80,0.153846154,0.153846154
Brooklyn,Apartment,Entire home/apt,11205,1,1,2,220,100,12,220,0.153846154,0.153846154
Brooklyn,Apartment,Entire home/apt,11211,1,1,2,200,100,12,200,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10019,1,1,29,180,91,12,180,2.230769231,2.230769231
Manhattan,Apartment,Entire home/apt,10022,1,1,1,120,40,12,120,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11206,1,1,1,55,80,12,55,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11216,1,1,12,85,90,12,85,0.923076923,0.923076923
Brooklyn,Apartment,Private room,11226,1,1,0,50,0,12,50,0,0
Manhattan,Apartment,Private room,10011,1,1,0,129,0,12,129,0,0
Manhattan,Apartment,Private room,10027,1,1,0,110,0,12,110,0,0
Manhattan,Apartment,Private room,10032,1,1,0,50,0,12,50,0,0
Manhattan,Apartment,Private room,10035,1,1,12,80,93,12,80,0.923076923,0.923076923
Manhattan,Apartment,Private room,10036,1,1,8,150,95,12,150,0.615384615,0.615384615
Queens,Apartment,Private room,11377,1,1,36,60,98,12,60,2.769230769,2.769230769
Brooklyn,Apartment,Shared room,11230,1,1,0,48,0,12,48,0,0
Brooklyn,Apartment,Entire home/apt,11201,2,1,3,275,100,12,137.5,0.230769231,0.230769231
Manhattan,Apartment,Entire home/apt,10024,1,1,2,165,100,12,165,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10025,2,1,4,200,100,12,100,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10128,6,1,2,270,50,12,45,0.153846154,0.153846154
Brooklyn,Apartment,Private room,11211,1,1,1,125,100,12,125,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11225,1,1,0,75,0,12,75,0,0
Brooklyn,Apartment,Private room,11226,1,1,7,60,100,12,60,0.538461538,0.538461538
Queens,Apartment,Private room,11237,1,1,0,70,0,12,70,0,0
Manhattan,Apartment,Entire home/apt,10002,1,1,4,175,90,12,175,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10025,2,1,0,150,0,12,75,0,0
Manhattan,Apartment,Entire home/apt,10028,1,1,1,145,0,12,145,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11206,1,1,1,65,100,12,65,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11211,1,1,0,55,0,12,55,0,0
Brooklyn,Apartment,Private room,11213,1,1,0,46,0,12,46,0,0
Brooklyn,Apartment,Entire home/apt,11201,1,1,7,160,97,12,160,0.538461538,0.538461538
Brooklyn,Apartment,Entire home/apt,11238,2,1,1,115,100,12,57.5,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10023,3,1,7,267,93,12,89,0.538461538,0.538461538
Manhattan,Apartment,Entire home/apt,10029,1,1,3,160,100,12,160,0.230769231,0.230769231
Brooklyn,Apartment,Private room,11205,1,1,1,40,80,12,40,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11211,1,1,33,55,76,12,55,2.538461538,2.538461538
Brooklyn,Apartment,Private room,11216,1,1,0,75,0,12,75,0,0
Brooklyn,Apartment,Private room,11226,4,1,2,75,20,12,18.75,0.153846154,0.153846154
Brooklyn,Apartment,Private room,11226,1,1,15,55,82,12,55,1.153846154,1.153846154
Manhattan,Apartment,Private room,10012,1,1,0,110,0,12,110,0,0
Manhattan,Apartment,Private room,10012,1,1,5,129,96,12,129,0.384615385,0.384615385
Manhattan,Other,Private room,10016,2,1,1,356,100,12,178,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10003,1,1,17,185,95,12,185,1.307692308,1.307692308
Manhattan,Apartment,Entire home/apt,10003,1,1,1,189,100,12,189,0.076923077,0.076923077
Manhattan,Apartment,Entire home/apt,10003,2,1,0,239,0,12,119.5,0,0
Manhattan,Apartment,Entire home/apt,10014,2,1,15,439,97,12,219.5,1.153846154,1.153846154
Manhattan,Apartment,Entire home/apt,10023,2,1,2,180,100,12,90,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10023,1,1,6,150,87,12,150,0.461538462,0.461538462
Brooklyn,Apartment,Private room,11206,1,1,0,55,0,12,55,0,0
Brooklyn,House,Private room,11238,1,1,4,90,100,12,90,0.307692308,0.307692308
Manhattan,Apartment,Private room,10003,1,1,0,99,0,12,99,0,0
Manhattan,Apartment,Private room,10016,1,1,0,250,0,12,250,0,0
Manhattan,Apartment,Private room,10018,1,1,9,160,97,12,160,0.692307692,0.692307692
Manhattan,Bed & Breakfast,Private room,10025,1,1,26,145,99,12,145,2,2
Brooklyn,Apartment,Shared room,11206,3,1,11,80,88,12,26.66666667,0.846153846,0.846153846
Brooklyn,Apartment,Entire home/apt,11216,2,1,1,100,80,12,50,0.076923077,0.076923077
Brooklyn,Apartment,Entire home/apt,11217,1,1,9,130,85,12,130,0.692307692,0.692307692
Manhattan,Apartment,Entire home/apt,10002,1,1,2,220,100,12,220,0.153846154,0.153846154
Manhattan,Apartment,Entire home/apt,10016,1,1,0,350,0,12,350,0,0
Manhattan,Apartment,Entire home/apt,10022,2,1,9,249,91,12,124.5,0.692307692,0.692307692
Manhattan,Apartment,Entire home/apt,10024,1,1,0,220,0,12,220,0,0
Manhattan,Apartment,Entire home/apt,10027,2,1,4,100,100,12,50,0.307692308,0.307692308
Manhattan,Apartment,Entire home/apt,10029,1,1,7,89,97,12,89,0.538461538,0.538461538
Manhattan,Apartment,Entire home/apt,10030,3,1,0,185,0,12,61.66666667,0,0
Queens,Apartment,Entire home/apt,11102,1,1,1,160,100,12,160,0.076923077,0.076923077
Brooklyn,Apartment,Private room,11211,1,1,0,175,0,12,175,0,0
Manhattan,Apartment,Private room,10001,1,1,0,150,0,12,150,0,0
Manhattan,Apartment,Private room,10009,1,1,2,200,80,12,200,0.153846154,0.153846154
Manhattan,Apartment,Private room,10016,1,1,21,179,95,12,179,1.615384615,1.615384615
Manhattan,Apartment,Private room,10018,1,1,1,130,100,12,130,0.076923077,0.076923077
Manhattan,Apartment,Private room,10025,1,1,13,150,97,12,150,1,1
Manhattan,Apartment,Private room,10030,1,1,1,70,100,12,70,0.076923077,0.076923077
Manhattan,Apartment,Shared room,10016,1,1,2,135,90,12,135,0.153846154,0.153846154
